Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
18/02/2022;2200;0,2;901,9;1014,187723;903;901,9;16,977;16;14,5;12,1;16,7;14,1;12,2;9,2;12,4;87;61;85;40;4,8;2,8
18/02/2022;2300;0;902,3;1014,720364;902,3;901,5;-3,352;16;14,3;12,4;15,6;14,1;12,4;11;12,4;89;75;88;36;7,3;5
19/02/2022;0;0;903;1016,049449;903;902,3;-3,538;15;13;10,7;14,4;13;12,4;10,7;12,4;88;82;86;50;7,8;3,6
19/02/2022;100;0;903;1016,512044;903,1;902,9;-3,54;13;11,9;10,2;13;11,7;10,7;9,9;12,4;90;86;90;18;5,8;2,3
19/02/2022;200;0;902,6;1016,103985;903;902,6;-3,54;13;11,8;10;12,1;11,5;10,3;9,9;12,4;91;87;89;62;5,1;3,5
19/02/2022;300;0;902,6;1016,230842;902,6;902,4;-3,54;12;11,5;9,2;12,1;11,5;10,2;9,2;12,4;89;84;86;63;7;4
19/02/2022;400;0;902,3;1016,275225;902,8;902,3;-3,54;12;10,6;9,2;11,5;9,9;9,6;8,4;12,3;93;86;91;60;7,3;3,3
19/02/2022;500;0;902;1016,193442;902,3;902;-3,54;11;10;8,7;11,2;9,9;9,6;8,6;12,3;92;89;92;44;5,3;3,6
19/02/2022;600;0;901,7;1015,941059;902;901,6;-3,54;11;9,8;8,5;10,2;9,7;8,9;8,3;12,3;93;91;92;28;5,3;3
19/02/2022;700;0;901,6;1015,999952;901,7;901,6;-3,54;10;9,4;8,2;9,9;9,3;8,8;8,1;12,2;93;91;92;30;4,7;3,2
19/02/2022;800;0;901,7;1015,941059;901,7;901,5;-3,54;10;9,8;8,8;9,9;9,4;8,8;8,3;12,2;94;92;93;22;5,2;4
19/02/2022;900;0;902,1;1016,306102;902,1;901,7;33,273;10;10;9,1;10,1;9,5;9,2;8,5;12,2;95;92;94;13;5,6;3,5
19/02/2022;1000;0;902,5;1015,864849;902,5;902,1;575,266;11;12,1;11;12,2;9,9;11;8,9;12,9;95;92;93;26;5,5;3,3
19/02/2022;1100;0;902,8;1015,11701;902,8;902,5;1358,921;13;14,7;13;14,7;11,9;13;10,8;13,6;96;89;89;15;7,5;5,1
19/02/2022;1200;0;902,9;1014,002303;902,9;902,8;2253,209;16;17,7;13,4;17,8;14,7;13,8;12,5;14;89;75;76;22;7,8;4,5
19/02/2022;1300;0;903;1012,953431;903;902,9;2947,416;19;20,6;12,1;21,1;17,7;13,8;11,4;14;76;56;58;359;7,7;4,7
19/02/2022;1400;0;902,5;1011,919385;903;902,5;3429,427;22;21,8;12,5;23,1;20,6;15,3;11,4;13,9;62;53;56;349;7,6;3,7
19/02/2022;1500;0;902,1;1010,537083;902,5;902,1;3692,657;24;24,2;11,6;24,6;21,8;14,2;10,8;13,8;60;43;45;299;6,5;2,2
19/02/2022;1600;0;901,6;1009,74614;902,1;901,6;3880,965;26;24,8;9,2;26;24;13,1;7,5;13,6;49;32;37;319;6,9;3,8
19/02/2022;1700;0;900,9;1008,694309;901,6;900,9;2759,412;27;25,5;10,5;26,2;24,1;12,2;7,8;13,7;42;33;39;298;8,7;2,6
19/02/2022;1800;2,8;901;1012,151843;901,5;900,5;1839,968;27;17;11,3;26,2;17;12;8,7;13,2;69;36;69;211;16,9;4,2
19/02/2022;1900;0;900,2;1008,833805;901;900,2;1981,495;24;23,1;15,2;23,3;16,9;15,9;11,6;13,6;79;51;61;141;11,7;1,8
19/02/2022;2000;0,2;899,9;1008,265387;900,2;899,9;1455,16;25;23,7;13,3;24,1;23,1;15,7;11,6;13,4;64;46;52;142;3,1;1,3
19/02/2022;2100;0;899,9;1008,769779;899,9;899,8;473,435;25;22,4;12,8;23,9;22,3;13,7;12,3;12,7;56;50;55;98;2,2;1,7
19/02/2022;2200;0;900,3;1009,648833;900,3;899,9;29,211;23;21,3;10,9;22,5;21,3;12,8;10,9;12,5;55;50;52;98;2,5;1,8
19/02/2022;2300;0;900,9;1010,875138;900,9;900,3;-3,54;21;19,9;12,1;21,5;19,9;12,5;10,4;12,5;61;49;61;74;3,5;2
20/02/2022;0;0;901,7;1012,573892;901,7;900,9;-3,54;20;17,9;13,9;20,4;17,9;13,9;10,8;12,4;77;54;77;88;5,6;2,7
20/02/2022;100;0;902,3;1013,612217;902,3;901,7;-3,54;18;17;14,9;18;17;15;13,9;12,4;88;77;88;76;5,2;2,7
20/02/2022;200;0;902,8;1014,4184;902,8;902,3;-3,54;17;16,4;14,6;17;16;14,9;14,5;12,4;91;88;89;58;5,2;3,7
20/02/2022;300;0;902,7;1014,306036;902,9;902,7;-3,54;17;16,4;13,9;17,1;15,8;14,6;13,6;12,4;89;84;85;34;5,8;3,8
20/02/2022;400;0;902,7;1014,757033;902,8;902,6;-3,54;16;15,3;13,7;16,4;15,2;13,9;13,5;12,4;91;85;90;13;5,5;3,5
20/02/2022;500;0;902,1;1014,247345;902,7;902,1;-3,54;16;14,9;14;15,3;14,7;14,1;13,4;12,4;94;90;94;15;6;3,8
20/02/2022;600;0;902,1;1014,247345;902,1;901,9;-3,54;15;14,9;14,3;15;14,6;14,4;13,9;12,3;97;94;96;11;5,6;3,6
20/02/2022;700;0;902;1014,052465;902,1;902;-3,54;15;15,1;14,5;15,3;14,8;14,6;14,2;12,3;97;96;96;18;6,4;4,5
20/02/2022;800;0;902,3;1014,430955;902,3;902;-3,54;15;15;14,5;15,1;14,9;14,6;14,4;12,3;97;96;97;18;6,4;4,5
20/02/2022;900;0;902,8;1015,034367;902,8;902,3;23,267;15;14,9;14,6;15;14,6;14,7;14,2;12,3;99;97;98;19;6,3;4,2
20/02/2022;1000;0;903,1;1014,796358;903,1;902,8;375,128;16;16,3;15,6;16,3;14,9;15,6;14,7;12,7;98;96;96;13;6,9;4,9
20/02/2022;1100;0;903,6;1014,344825;903,6;903,1;1087,839;17;18,8;16,7;18,8;16,3;16,9;15,6;13,3;96;88;88;359;7,9;5,3
20/02/2022;1200;0;903,9;1013,686083;904;903,6;1878,448;20;21,3;17;21,4;18,8;17,5;16,4;13,9;88;76;76;1;8;5,1
20/02/2022;1300;0;904,2;1012,889513;904,3;904;2567,694;23;24,2;16,9;24,4;21,3;18;16,2;13,9;77;62;64;322;9,5;5,5
20/02/2022;1400;0;904;1011,935897;904,2;904;3059,786;25;26,1;17,3;26,2;24;17,8;16;13,9;66;55;58;314;10,5;6
20/02/2022;1500;0;903,7;1011,144466;904;903,7;3518,026;27;27,3;14,8;27,8;25,9;17,5;14,4;13,7;59;45;46;311;10,9;6
20/02/2022;1600;0;903,2;1010,850177;903,7;903,2;1916,641;28;26,6;14,2;28,2;26,4;16,1;13,2;13,5;50;43;46;322;11,1;4,7
20/02/2022;1700;0;902,7;1010,025572;903,2;902,7;943,569;28;27,3;12,6;28,1;26,1;14,8;12,4;13,5;50;39;40;318;8,4;5,1
20/02/2022;1800;0;902,4;1010,603687;902,7;902,3;1271,358;28;24,9;14,9;29;24,9;14,9;11,7;13,2;54;37;54;143;8,5;1,1
20/02/2022;1900;0;902,4;1010,989036;902,6;902,3;555,987;26;23,9;14,8;24,9;22,5;15,7;14,3;13,6;62;53;57;133;8,1;2,7
20/02/2022;2000;0;902,1;1010,421476;902,4;902,1;783,975;26;24,5;15,1;25,6;23,9;15,6;14,3;12,9;58;50;56;195;4,4;0,8
20/02/2022;2100;0;902,2;1011,387126;902,5;902,1;199,335;25;22,3;12,4;24,5;22,3;15,8;12,3;12,5;61;53;53;221;5,7;1,6
20/02/2022;2200;0;902,4;1012,438986;902,4;902,1;18,649;23;20,2;13,1;22,5;20,2;13,1;10,7;12,5;64;47;64;38;3,3;1,3
20/02/2022;2300;0;903,3;1013,927807;903,3;902,4;-3,538;21;19;14,1;20,2;18,5;14,3;13,2;12,4;75;64;73;356;6,1;2,4
21/02/2022;0;0;903,8;1014,009703;903,8;903,3;-3,54;20;20,2;13,8;20,5;19;14,4;13,7;12,4;74;65;67;71;3,9;1,9
21/02/2022;100;0;904,2;1014,857816;904,3;903,8;-3,54;20;19,2;14,3;20,2;18,8;14,4;13,7;12,4;75;67;73;54;4,2;2,8
21/02/2022;200;0;904,5;1015,355129;904,5;904,2;-3,418;20;18,8;14,4;20,4;18,8;14,4;14;12,4;76;67;76;33;4,9;3,3
21/02/2022;300;0;905;1016,320172;905,3;904,4;-2,143;20;17,8;14,9;19,6;17,8;15,1;14,5;12,4;83;74;83;221;6,3;2,3
21/02/2022;400;0;904,6;1016,114532;905;904,6;-3,54;18;17,2;15,1;17,8;17,2;15,3;14,9;12,4;88;83;88;167;4,5;1,2
21/02/2022;500;0;904,7;1016,471517;905;904,6;-3,457;18;16,6;15,4;17,3;16,6;15,5;14,8;12,4;92;88;92;197;3,6;1,3
21/02/2022;600;0;904,6;1016,522846;904,7;904,6;-3,54;17;16,2;15,3;16,6;16;15,4;15;12,3;95;92;94;130;2,9;2
21/02/2022;700;0;904,7;1016,389845;904,7;904,5;-3,51;17;16,8;15,6;16,9;16,2;15,7;15,3;12,3;95;93;93;78;3,2;1,6
21/02/2022;800;0;904,7;1016,635218;904,8;904,6;-3,322;17;16,2;15,2;16,8;16,1;15,5;15,2;12,3;94;93;94;43;3,2;2,1
21/02/2022;900;0;905,2;1017,074193;905,2;904,7;9,779;17;16,5;15,5;16,5;15,9;15,5;15;12,2;95;94;94;47;4,1;3,1
21/02/2022;1000;0;906;1017,646386;906;905,2;116,014;17;17,3;16,3;17,3;16,5;16,3;15,5;12,2;94;93;94;31;4,1;2,1
21/02/2022;1100;0;906,3;1017,61799;906,4;906;162,4;18;18,2;17,5;18,2;17,3;17,5;16,4;12,2;96;94;96;22;4,6;2,6
21/02/2022;1200;0;907,9;1018,890034;907,9;906,3;328,295;19;19,5;18,4;19,6;18,2;18,5;17,5;12,3;96;92;93;322;10,1;4,1
21/02/2022;1300;1,2;908,5;1020,291386;908,6;907,9;426,445;19;17,7;17;19,5;17,5;17,6;16,6;12,8;96;90;95;282;10,4;3,1
21/02/2022;1400;1,4;908,4;1019,854386;908,6;908,4;775,382;19;18,5;17,8;18,5;17,7;17,8;16,9;13,1;96;95;96;334;5,7;4,1
21/02/2022;1500;1;907,9;1019,171831;908,5;907,9;814,54;19;18,8;17;18,8;18,1;18;17;13,4;96;89;89;310;10,9;6,7
21/02/2022;1600;0;907,5;1018,001372;908;907,2;1395,053;20;20,6;17,4;20,6;18,8;18,3;16,8;13,6;91;80;82;316;10,9;5
21/02/2022;1700;0,6;907,3;1018,256827;907,8;907,3;848,22;20;19,4;17,3;20,6;18,5;17,7;16,7;13,7;92;81;88;320;13,8;6,6
21/02/2022;1800;0;906,6;1016,991784;907,3;906,6;1268,2;21;20,6;17,6;20,7;19,4;17,9;16,9;13,7;89;81;83;300;10,7;6,2
21/02/2022;1900;0;905,8;1015,305145;906,6;905,8;1690,853;22;22,6;17,6;22,6;20,6;18,2;16,8;13,7;83;74;74;292;10,7;3,7
21/02/2022;2000;0;905,6;1015,39523;905,8;905,6;1085,522;23;21,8;16,8;22,6;21,7;17,7;16,4;13,4;75;69;73;273;6,4;2,4
21/02/2022;2100;0;905,9;1016,246313;905,9;905,6;270,573;22;20,5;17,7;22;20,5;17,7;16,6;12,5;84;72;84;332;4,6;2,2
21/02/2022;2200;0;906,8;1017,816217;906,8;905,9;33,572;21;19,1;17,2;20,5;19,1;17,7;17,2;12,5;89;84;89;307;3,7;2,1
21/02/2022;2300;0;907,5;1019,005914;907,5;906,8;-3,54;19;18,1;16,9;19,1;18;17,3;16,6;12,4;93;89;93;345;2,9;2,2
22/02/2022;0;0;908;1019,607933;908;907,5;-3,54;18;18;17,2;18,2;17,7;17,4;16,7;12,4;95;93;95;45;3,6;2,2
22/02/2022;100;0;908;1019,811294;908,1;907,9;-3,54;18;17,5;16,8;18,1;17,5;17,3;16,8;12,4;96;95;95;45;3,7;2,2
22/02/2022;200;0;908,1;1019,801489;908,2;907,9;-3,54;18;17,8;16,5;18,3;17,5;17,2;16,3;12,4;96;91;92;14;3,4;2,4
22/02/2022;300;0;907,9;1019,780523;908,1;907,9;-3,54;18;17,3;16,3;17,8;17,2;16,6;16,3;12,4;95;92;94;38;3,8;2,3
22/02/2022;400;0;907,3;1019,229042;907,9;907,3;-3,54;17;17;16,2;17,3;16,9;16,5;16;12,4;96;94;95;47;3,7;2,5
22/02/2022;500;0;906,7;1018,595874;907,3;906,7;-3,463;17;16,9;16;17,1;16,8;16,5;16;12,4;96;95;95;50;3,5;2,2
22/02/2022;600;0;906,6;1018,565317;906,8;906,4;-3,538;17;16,7;16,1;16,8;16,2;16,2;15,6;12,3;97;95;96;50;3,5;1,9
22/02/2022;700;0;906,3;1018,228267;906,6;906,3;-3,525;17;16,7;15,9;17,1;16,5;16,3;15,7;12,3;96;94;95;49;3,3;2,1
22/02/2022;800;0;906,5;1018,493899;906,6;906,3;-3,424;17;16,6;15,8;17,3;16,5;16,2;15,7;12,3;95;92;95;52;3,1;2,4
22/02/2022;900;0;907,1;1019,168026;907,1;906,5;29,621;17;16,6;15,5;16,7;16,2;15,8;15,3;12,2;96;93;93;47;4;3
22/02/2022;1000;0;907,5;1018,884406;907,5;907,1;484,082;17;18,4;17,1;18,4;16,6;17,1;15,5;12,8;94;91;92;39;4;2,3
22/02/2022;1100;0;907,8;1018,45753;907,8;907,5;1301,482;20;20,3;18,3;20,3;18,4;18,4;17,1;13,3;93;87;88;21;5;3,5
22/02/2022;1200;0;908,3;1018,225367;908,3;907,8;2117,472;22;22,3;18,5;22,7;20,2;19,3;18,1;13,8;89;78;79;343;5,8;3,5
22/02/2022;1300;0;908,1;1017,180702;908,3;908,1;2655,441;24;24,4;18,2;24,5;22,3;19,5;17,9;13,8;81;68;69;2;5,8;3,1
22/02/2022;1400;0;907,9;1016,263257;908,1;907,9;3172,816;27;26,2;18;26,2;24,2;19,2;16,4;13,8;71;56;61;306;7,2;3,1
22/02/2022;1500;0;907,3;1015,248453;907,9;907,3;2955,005;28;27,1;16,7;27,4;25,8;18,7;16;13,6;62;51;53;287;7,5;3,9
22/02/2022;1600;0;906,4;1013,97621;907,3;906,4;3050,475;29;27,8;16;28,4;26,6;18,1;15,8;13,5;56;47;49;271;7,5;2,6
22/02/2022;1700;0;905,5;1013,348222;906,4;905,5;1895,416;30;26,8;15,1;29,2;26,6;18,6;14,3;13,3;57;44;49;241;6,9;1,9
22/02/2022;1800;0;905,4;1014,001947;905,5;905,2;1517,422;29;24,8;19,3;28,3;23,7;19,5;13,5;13,5;74;41;71;212;7,9;2,4
22/02/2022;1900;0;905;1012,561179;905,4;905;1072,146;28;27,4;16,9;27,4;24,6;19,1;16,9;13,5;72;53;53;224;5,5;1,9
22/02/2022;2000;0;905,8;1015,226843;905,8;905;960,99;27;22,8;18,9;27,4;22,8;18,9;16;13;78;50;78;185;9;2,7
22/02/2022;2100;0;906,3;1016,894375;906,3;905,8;234,657;24;20;17,9;22,8;20;19;17,9;12,5;89;79;88;159;8,9;4,1
22/02/2022;2200;0;906,4;1017,20666;906,4;906,1;23,001;22;19,5;17,3;20;19,4;17,9;17,3;12,5;88;86;87;146;7,7;3,3
22/02/2022;2300;0;907,1;1018,354489;907,1;906,4;-3,54;20;18,6;17,2;19,5;18,6;17,4;17,2;12,4;91;87;91;95;5,7;2,4
23/02/2022;0;0;907,3;1018,781339;907,4;907,1;-3,375;20;18,1;16,8;18,6;18,1;17,2;16,8;12,4;92;91;92;62;4,4;2,1
23/02/2022;100;0;907,2;1018,750177;907,3;907,2;-3,54;19;17,9;16,5;18,1;17,6;16,8;16,2;12,4;92;91;91;49;4,7;2,7
23/02/2022;200;0;907,2;1018,953507;907,3;907,1;-3,54;18;17,4;16,2;18,1;17,2;16,6;16;12,4;93;90;93;64;4,9;1,6
23/02/2022;300;0;906,9;1018,616552;907,2;906,9;-3,54;18;17,4;16,3;17,4;17,1;16,4;16;12,4;94;93;93;87;2,6;1,6
23/02/2022;400;0;906,4;1018,218014;906,9;906,4;-3,54;17;17;15,9;17,5;17;16,4;15,9;12,4;93;93;93;121;2,5;1,3
23/02/2022;500;0;906;1017,973065;906,4;906;-3,54;17;16,5;15,8;17;16,3;16;15,6;12,4;96;93;96;156;2,2;1,5
23/02/2022;600;0;905,6;1017,605561;906;905,5;-3,54;17;16,3;15,7;16,5;16,1;15,9;15,5;12,3;98;96;97;91;2,5;1,8
23/02/2022;700;0;905,7;1018,088152;905,8;905,6;-3,54;16;15,4;15;16,3;15,4;15,8;14,9;12,3;97;96;97;64;3;2,5
23/02/2022;800;0,2;906;1018,055033;906;905,7;-2,428;16;16,3;15,7;16,4;15,3;15,9;14,9;12,3;99;96;96;42;3,9;1,9
23/02/2022;900;0;906,1;1018,04448;906,2;906;15,098;17;16,6;16,2;16,7;16,2;16,3;15,7;12,3;98;96;98;1;3,1;1,8
23/02/2022;1000;0;906,7;1018,432647;906,7;906,1;222,373;17;17,3;16,8;17,4;16,6;17,1;16,2;12,3;99;97;97;19;3,4;1,6
23/02/2022;1100;0;907,1;1018,516251;907,1;906,6;455,591;18;18,2;17,4;18,2;17,3;17,5;16,8;12,7;97;94;95;303;2,8;1,5
23/02/2022;1200;0;907,4;1018,328909;907,4;907,1;956,476;20;19,5;17;19,7;18,1;17,7;16,7;13,1;95;85;85;256;3,3;0,9
23/02/2022;1300;0;907,3;1017,816845;907,4;907,3;1560,187;22;20,5;17,2;20,9;19,5;17,8;16,9;13,6;86;79;81;281;3;1,2
23/02/2022;1400;0;907;1016,728736;907,3;907;2945,706;24;22,4;17,7;22,5;20,5;18,6;17,1;13,9;81;74;75;160;3,9;1,7
23/02/2022;1500;0;906,7;1015,845341;907;906,7;3637,961;26;23,8;16,7;24,6;21,9;18,9;15,8;13,8;77;61;64;247;4,1;2,1
23/02/2022;1600;0;906;1014,673916;906,7;906;3608,201;27;24,8;15,6;26,1;23,5;18,3;15,3;13,6;71;53;57;163;4,9;2,1
23/02/2022;1700;0;905,5;1013,614994;906;905,5;3379,708;28;26,1;12,5;26,7;24,8;17;11,9;13,7;60;42;43;230;5,5;2,5
23/02/2022;1800;0;905;1012,750689;905,5;905;2907,97;29;26,9;13,7;27,5;25,8;16,4;11,3;13,6;52;40;44;203;5,3;2
23/02/2022;1900;0;904,7;1012,605085;905,1;904,7;2317,351;30;26,4;12,7;27,5;26,1;14,7;11,9;13,5;47;41;42;200;7;2
23/02/2022;2000;0;904,8;1013,214517;904,8;904,6;1452,094;29;25,1;15,8;26,8;24,9;15,9;11,8;13,3;57;39;56;179;5,2;1,7
23/02/2022;2100;0;904,9;1013,906332;904,9;904,7;556,77;27;23,6;14,3;25,1;23,6;16;14,3;12,6;59;54;56;191;4,6;1,3
23/02/2022;2200;0;905;1015,236685;905;904,9;16,132;24;20,5;14,1;23,6;20,5;14,3;13,8;12,5;67;56;67;171;3,1;1,5
23/02/2022;2300;0;905,5;1016,357063;905,5;905;-3,54;21;19,1;14,3;20,5;19,1;14,6;14,1;12,5;74;67;74;146;4,6;2,3
24/02/2022;0;0;906;1017,362101;906;905,5;-3,54;20;18;13,5;19,1;18;14,3;13,4;12,4;75;72;75;138;4,2;2,7
24/02/2022;100;0;906,1;1018,003567;906,2;906;-3,54;18;16,7;14,9;17,9;16,7;15;13,4;12,4;89;75;89;107;4,9;2,7
24/02/2022;200;0;906,2;1018,52645;906,3;906,1;-3,54;17;15,7;14,8;16,7;15,6;15,2;14,6;12,4;95;89;95;89;4,8;2,7
24/02/2022;300;0;905,9;1018,519753;906,2;905,9;-3,54;16;14,9;14,4;15,8;14,5;14,9;13,8;12,4;97;94;96;73;4,9;2,5
24/02/2022;400;0;905,3;1018,05257;905,9;905,3;-3,54;16;14,4;13,9;15,2;14,3;14,5;13,7;12,4;97;96;97;62;4,4;2,7
24/02/2022;500;0;905,1;1017,290101;905,3;905,1;-2,11;16;15,7;15,2;15,7;14,4;15,2;13,9;12,3;99;96;97;59;5,4;3,3
24/02/2022;600;0;905,2;1017,44367;905,2;905,1;-2,969;16;15,6;15,1;15,8;15,4;15,3;14,9;12,3;97;96;97;63;5,1;2,7
24/02/2022;700;0;905;1017,01335;905,2;905;-3,54;16;16,1;16;16,1;15,6;16;15,2;12,3;100;97;100;33;5;3,5
24/02/2022;800;0;905,2;1017,32024;905,2;905;-3,54;16;15,9;15,6;16,3;15,9;16,2;15,6;12,3;100;98;98;34;5,1;3,3
24/02/2022;900;0;906;1017,932126;906;905,2;21,148;17;16,6;16,2;16,7;15,8;16,3;15,5;12,3;99;97;97;26;4,9;3,1
24/02/2022;1000;0;906,4;1017,649395;906,5;906;412,183;17;18,4;17,4;18,4;16,5;17,4;16,1;12,8;98;94;94;31;4,8;3,2
24/02/2022;1100;0;906,8;1017,45539;906,8;906,5;1277,365;19;20;17,8;20,2;18,4;18,2;17,4;13,3;94;86;88;9;8,2;5,7
24/02/2022;1200;0;907;1016,807367;907,1;906,8;2113,076;21;22,2;18,4;22,4;20;18,8;17,4;13,9;88;79;79;355;9,9;6,1
24/02/2022;1300;0;907;1016,376284;907,1;907;2868,065;24;23,3;18,4;23,8;21,8;19,4;17,9;13,9;80;72;74;2;8,8;5,4
24/02/2022;1400;0;906,7;1015,342178;907;906,7;3399,692;25;25,1;18,8;25,2;23,4;19,3;17,9;13,8;74;66;68;16;8,1;4,6
24/02/2022;1500;0;906,5;1014,505397;906,8;906,5;3651,288;27;26,7;17,9;27,1;24,6;19,3;17,6;13,7;70;57;59;357;8,1;2,7
24/02/2022;1600;0;906;1013,227415;906,5;906;3631,926;29;28,6;18,4;28,6;26,2;18,8;16,5;13,6;61;51;54;350;7,1;3,2
24/02/2022;1700;0;905,6;1012,480568;906;905,6;3282,188;30;29,4;17,7;29,8;27,7;18,4;15,8;13,5;55;45;49;321;8,4;3,6
24/02/2022;1800;0;904,9;1011,252161;905,6;904,9;2124,203;31;30,6;14,6;31;28,2;17,5;13,4;13,6;50;37;38;283;9,2;2,8
24/02/2022;1900;0;904,6;1010,953897;904,9;904,6;1674,748;32;30,5;14,1;31;29,3;15,6;11,8;13,5;42;31;37;228;5,9;1,5
24/02/2022;2000;0;904,5;1010,990361;904,6;904,4;956,098;31;30,1;13,2;31,3;29,3;15;11,7;13,3;42;31;36;196;3,5;0,9
24/02/2022;2100;0;904,6;1011,962576;904,6;904,3;542,059;31;27,8;13,8;30,2;27,7;14,5;11,8;12,7;43;32;42;118;2,8;1,1
24/02/2022;2200;0;905,1;1013,052793;905,1;904,6;16,852;28;26,4;13,8;27,8;26,4;14;12,6;12,5;46;40;46;59;2,5;1,8
24/02/2022;2300;0;906;1015,647014;906;905,1;-3,514;25;22,3;18,6;26,4;22,3;18,8;13,8;12,5;80;46;80;44;6,3;2,9
25/02/2022;0;0;906,5;1016,364926;906,7;906;-3,54;23;21,9;19,4;22,3;21,5;19,5;18,6;12,4;87;80;86;56;4,4;3,1
25/02/2022;100;0;907,6;1018,31303;907,7;906,4;-3,54;22;20,1;18,8;21,9;20,1;19,3;18,4;12,4;92;85;92;21;4,9;2,4
25/02/2022;200;0;907,6;1018,393024;907,6;907,3;-3,54;21;19,9;18,9;20,2;19,7;19;18,6;12,4;94;92;94;29;4,8;2,7
25/02/2022;300;0;907,7;1018,505231;908,1;907,6;-3,54;21;19,9;18,9;20;19,8;19;18,7;12,4;94;93;94;43;4,8;3,1
25/02/2022;400;0;907,4;1018,248701;907,9;907,4;-3,534;21;19,7;19;19,9;19,7;19;18,7;12,4;96;94;96;27;5;3,3
25/02/2022;500;1,8;908,2;1019,066267;908,2;907,3;-1,891;21;19,9;19,1;20,3;19,7;19,5;19;12,4;96;95;95;286;6,2;3,8
25/02/2022;600;9,2;908;1019,48627;908,4;907,9;-0,686;20;18,3;18,3;19,8;18,3;18,9;18,3;12,4;100;95;100;231;10,3;2,7
25/02/2022;700;1;907,4;1018,893626;908;907,4;-1,678;19;18,1;18,1;18,3;18,1;18,3;18,1;12,3;100;100;100;109;5;1,4
25/02/2022;800;0,2;907,5;1019,046475;907,6;907;-1,815;19;18;18;18,1;17,9;18,1;17,9;12,3;100;100;100;55;6,9;3,9
25/02/2022;900;0;907,9;1019,495641;907,9;907,5;11,871;19;18;18;18,1;18;18,1;18;12,3;100;100;100;93;6,6;1,6
25/02/2022;1000;0;908,1;1019,436726;908,2;907,9;284,235;19;18,7;18,3;18,7;18;18,4;18;12,6;100;98;98;71;5,1;3
25/02/2022;1100;0;908,3;1018,858943;908,3;908;875,251;20;20,7;18,8;20,7;18,7;18,9;18,2;13,3;98;89;89;39;5,8;3,4
25/02/2022;1200;0,2;908,7;1018,595055;908,7;908,3;1592,757;22;22,5;19,1;22,5;20,5;19,2;17,8;13,7;89;78;81;29;6,1;3,7
25/02/2022;1300;0;909;1018,461203;909,1;908,6;2502,446;24;23,7;18,8;24,1;21,7;19,5;17,8;13,8;81;71;74;20;6,7;4,2
25/02/2022;1400;0;908,7;1017,389104;909,1;908,6;3265,58;26;25,6;18,8;25,7;23,6;19,8;17,9;13,8;76;64;66;343;8;4,6
25/02/2022;1500;0;908,6;1017,161853;908,8;908,5;2243,79;27;25,9;18,6;27,1;24,9;19,5;17,6;13,6;69;59;64;312;9;5,1
25/02/2022;1600;0;907,9;1017,073111;908,6;907,9;1525,415;27;24,1;18,9;27;24;20;17,2;13,6;74;57;73;306;9;5,2
25/02/2022;1700;0,2;907,5;1015,548342;908;907,4;1941,107;27;26,9;19,7;27,4;24,1;20,6;17,9;13,9;76;61;65;307;9,6;7
25/02/2022;1800;0;907,1;1015,367773;907,5;907;3019,146;28;26,2;20;27,4;25,5;20,6;18,8;13,8;69;62;69;308;9,6;5,5
25/02/2022;1900;0;907,1;1015,520969;907,2;906,7;1989,69;28;25,8;19,5;26,4;25,6;20,3;18,7;13,4;71;64;68;280;8,7;3,2
25/02/2022;2000;0,6;907,4;1017,05934;907,4;907;501,457;26;22,7;20,5;25,8;22,5;21,5;19;12,8;92;67;88;357;5,7;1,9
